WinterPM,Longitude,Latitude,PPTN,WS,Tmin,Tmax,RH,TCDC
7.647191011,32.175417,-96.870189,2.905555577,3.166591124,1.68344445,13.88755549,71.93961343,36.80416667
9.295192308,31.768291,-106.50126,0.444444446,2.719722211,-2.944777762,13.81222222,41.12772119,23.40555556
10.90412371,31.765685,-106.455227,0.451388888,2.725284446,-3.065777795,13.8204444,41.12772119,23.40555556
12.82,31.758532,-106.501045,0.444444446,2.719722211,-2.944777762,13.81222222,41.12772119,23.40555556
9.173863636,31.746775,-106.402806,0.451944447,2.731118884,-3.008888891,14.1221111,41.12772119,23.40555556
6.811494253,29.962475,-96.745875,2.011666676,3.130011102,4.686555567,16.58766665,73.22989112,38.24166667
8.078823529,29.254474,-94.861289,2.632222241,4.790421122,6.801777797,17.04466669,83.15957887,37.77916667
10.91880342,29.901036,-95.326137,2.790277779,3.720754452,5.941999996,16.78855547,77.39143651,36.43472222
9.333333333,29.802707,-95.125495,2.659444443,3.986539992,6.103111113,16.4234444,81.93232185,35.66666667
9.807142857,29.770698,-95.031232,2.671388877,4.094515585,6.141222246,16.21944444,81.93232185,35.66666667
9.174683544,29.686389,-95.294722,2.598333306,4.003815557,6.581000027,17.01277784,79.13101989,35.76666667
10.37356322,29.767997,-95.220582,2.640833331,3.934653327,6.136666662,16.56411111,79.13101989,35.76666667
10.91483516,29.733726,-95.257593,2.668611106,3.944158861,6.334666671,16.80511119,79.13101989,35.76666667
8.874019608,29.670025,-95.128508,2.577777764,4.111169981,6.323000005,16.62411109,81.93232185,35.66666667
9.384269663,30.05846,-95.189751,2.891944428,3.690498906,5.6,16.81400006,77.39143651,36.43472222
7.521428571,29.583047,-95.015544,2.552222218,4.287808881,6.297333339,16.74833339,81.93232185,35.66666667
8.296638655,32.668987,-94.167457,4.271666667,2.418847783,2.093333354,13.76277782,73.14985652,40.78472222
8.730681818,26.22621,-98.291069,0.651666672,4.006562236,9.536777736,21.55555562,69.9459504,37.82083333
8.405813953,29.922894,-93.909018,2.653055557,4.837725547,5.681222223,16.33855556,82.30315522,33.94583333
7.623728814,29.863957,-94.317802,2.947777785,4.627485551,5.359888891,16.38833345,83.52928365,34.00833333
8.106451613,30.067116,-94.090924,2.759722206,4.432368901,5.452222236,16.60977775,82.30315522,33.94583333
8.612857143,32.564968,-96.317687,3.414166682,3.07702335,1.097777759,12.99922222,73.09213075,39.89027778
8.395180723,27.426981,-97.298692,1.704722233,4.422122204,8.103888887,20.73944436,82.36739116,38.79027778
5.504651163,33.590764,-101.850419,0.589166668,3.61904887,-3.945666673,12.02533335,49.54603727,26.87777778
6.890243902,31.653074,-97.070698,3.268055577,3.16992112,1.497222243,14.77966663,71.52824192,37.21388889
7.355681818,28.704607,-100.451156,0.60416667,2.800330003,4.195222263,18.0595555,52.9847526,30.99027778
9.190804598,30.350302,-95.425128,3.1675,3.308862218,5.120777777,16.18000012,75.41687037,37.54861111
7.64137931,32.031934,-96.399141,3.772499987,2.981931127,1.759888901,13.64388889,73.238485,39.44027778
7.4275,27.76534,-97.434262,2.089722232,4.14954668,7.896555561,19.87322217,79.64386698,37.2875
7.82972973,27.804505,-97.431582,2.089722232,4.14954668,7.896555561,19.87322217,79.64386698,37.2875
6.833333333,27.811817,-97.465703,2.043611103,4.01460222,7.856111122,20.11911114,79.64386698,37.2875
7.488235294,30.194167,-93.866944,2.625277773,4.344261095,5.301888869,16.32177771,77.8643531,34.01527778
4.222727273,35.201592,-101.909275,0.718611107,3.677185575,-6.717333365,9.494999995,54.49759972,27.34444444
9.744827586,32.805818,-97.356568,1.88833331,3.443797782,0.908555541,13.16522223,71.07277319,35.68611111
9.376106195,32.759143,-97.342334,1.88833331,3.443797782,0.908555541,13.16522223,71.07277319,35.68611111
8.379545455,32.656357,-97.088585,1.978055559,3.350209991,1.22633333,13.17644442,71.07277319,37.39305556
7.070967742,30.354436,-97.760255,2.691111101,3.029710005,3.452555581,16.01633328,69.10957883,36.17361111
6.114814815,30.483168,-97.872301,2.50083332,3.059161101,2.711444448,15.17366673,68.7870093,35.58888889
8.1,30.263208,-97.712883,2.818333311,3.017445562,3.841333333,16.28888887,69.10957883,36.17361111
8.839534884,27.599444,-99.533333,1.178055563,3.035358872,7.598444451,20.46166671,61.05280806,32.46944444
6.230588235,33.863022,-98.571788,0.764166662,3.714825547,-2.134444426,12.33911109,65.7712109,31.84861111
14.85798319,41.4927067,-112.0188631,0.828333334,2.673471124,-8.794333331,1.566222206,72.27086328,42.22638889
18.00110497,41.731111,-111.8375,0.736388881,2.639167765,-9.445777772,0.749333333,78.8079294,48.48333333
16.08571429,40.902967,-111.884467,0.764166658,2.640987783,-5.442333339,3.362555525,76.22259941,44.69305556
8.265517241,40.21677892,-110.1827417,0.141388889,2.397246661,-16.95433326,-2.624555565,73.36409247,31.70138889
1.089655172,37.61838329,-112.1743679,0.880277781,2.394165555,-7.825555581,3.687555535,66.75940531,21.30694444
14.66551724,40.708611,-112.094722,0.58611111,2.636735553,-4.424888897,2.590333355,76.19160987,44.08611111
17.20969388,40.736389,-111.872222,0.847222217,2.605820009,-5.801111142,4.056555533,76.22259941,44.69305556
16.13555556,40.78422,-111.931,0.645555557,2.623901102,-5.637444444,3.06311111,76.22259941,44.69305556
1.651724138,38.45832,-109.82126,0.113888888,2.147850003,-6.5324445,3.302000018,72.77077654,34.58333333
12.16525424,40.54330869,-112.299618,0.921111125,2.623033326,-6.59388886,2.830111124,76.19160987,42.66666667
8.369318182,40.2062906,-109.3539319,0.192777776,2.437214442,-17.50622222,-3.680222197,75.79213062,31.57777778
10.65444444,40.05671009,-109.6881076,0.209444444,2.349866668,-16.84288892,-3.28011111,75.79213062,30.52638889
12.72828947,40.253611,-111.663056,0.720000008,2.483839985,-6.537333348,3.533666642,81.10853717,45.43472222
13.28698225,40.341389,-111.713611,0.783333325,2.507175563,-6.503333352,3.596444434,81.10853717,45.43472222
21.6,40.430278,-111.803889,0.816388888,2.530265546,-6.187444427,3.613222231,79.00914485,42.66666667
14.47931034,40.13633629,-111.6605022,0.683888889,2.449993342,-5.608444448,4.282999985,81.10853717,45.43472222
2.520952381,37.1983,-113.1506,0.744166657,2.740872216,-4.10477777,10.15344447,61.80411008,26.34305556
1.407142857,38.30217708,-111.2933495,0.567222227,2.249964439,-8.651555598,2.68822218,68.3434327,28.23472222
18.01470588,41.20632111,-111.9755243,1.235555567,2.667959992,-10.15322222,1.919000014,73.88371069,44.41388889
15.63076923,41.30361395,-111.9878709,1.212777788,2.668683327,-10.24233338,1.721444446,72.27086328,42.22638889
8.287288136,38.07657,-78.50397,2.085833312,2.781276674,-0.748000004,9.25277778,67.19924878,50.8125
10.43,38.8577,-77.05922,2.505000033,3.125524423,-2.146999993,8.017888884,78.65654043,51.00694444
7.506896552,37.34438,-77.25925,1.407777796,2.675985559,1.234333316,12.69844445,75.69855444,47.06805556
9.475862069,37.43467,-77.45118,1.565555534,2.621831098,0.0531111,11.64977774,75.69855444,47.06805556
9.266666667,38.77335,-77.10468,2.342500009,3.096988888,-2.336000007,7.721999998,76.05150579,50.40555556
11.27310924,39.28102,-78.08157,1.671944452,3.200776655,-3.793111125,7.082666648,75.67937016,54.05694444
8.325550661,37.55652,-77.40027,1.723055571,2.659121123,0.10133334,11.57833337,75.69855444,47.06805556
8.45,37.67132,-77.5664,1.870277775,2.645786667,-0.990444418,10.57977775,73.77615848,47.70972222
9.593103448,39.02473,-77.48925,2.607500009,3.125958887,-3.659999988,6.962444387,75.31096751,53.46666667
5.752293578,38.5231,-78.43471,2.348055568,2.966893334,-5.629111095,4.541777786,68.00523843,51.04722222
9.557142857,38.66373,-78.50442,1.827500007,3.021983328,-2.940000034,8.178666706,69.58388426,51.97083333
8.110344828,37.62668,-79.51257,2.204722242,2.653116673,-3.883000009,8.760333331,69.69334611,47.41805556
10.86551724,38.47753,-78.81952,1.739722237,2.942528896,-4.230333324,7.117111084,67.91843279,50.2625
11.57777778,38.810403,-77.04435,2.422222205,3.109800008,-2.309666656,7.902888903,78.65654043,51.00694444
9.824137931,36.608,-82.1641,2.80166663,3.022701118,-2.699555586,9.418111143,78.78709598,53.3375
7.163333333,37.103733,-76.3870167,1.747222234,3.456113329,-0.232999991,11.52733334,77.286662,46.60972222
7.842857143,37.3327055,-79.2150111,2.286111102,2.557278886,-2.78833335,9.898777819,67.19994331,47.77222222
8.204545455,36.85555,-76.30135,1.979444451,3.694591126,0.981555562,11.53399992,80.23865874,45.44305556
10.2027027,37.297167,-79.955733,2.211388888,2.647825548,-2.133333349,9.933888849,70.93961347,46.90138889
9.448148148,37.297883,-80.0810167,2.231111121,2.668778891,-2.550000002,9.42388891,70.93961347,46.90138889
8.943023256,36.841883,-76.181233,1.999722237,3.900393323,1.462444431,11.25677777,80.23865874,45.87361111
9.341025641,42.88759,-73.24984,3.785000011,4.301598897,-9.823777729,0.61033333,81.16313777,58.62361111
2.568181818,43.14817608,-73.1263232,5.243333337,4.140976663,-13.50244444,-1.87177777,81.16313777,58.62361111
4.859310345,44.52839,-72.86884,3.07388888,3.485934454,-10.67511108,-2.532111117,85.31391898,67.48472222
8.807792208,44.480278,-73.214444,1.858333324,3.50135667,-9.406111115,0.192111111,85.31391898,66.77361111
10.99322034,44.4762,-73.2106,1.858333324,3.50135667,-9.406111115,0.192111111,85.31391898,66.77361111
17.3239521,43.608056,-72.982778,2.689444464,3.906993342,-11.41511117,-0.138777774,82.83119329,58.01527778
1.58,42.9561,-72.9098,5.467222247,4.333893311,-14.14588882,-2.427777766,78.79976963,51.67638889
5.773333333,47.12,-118.3819,0.64222222,3.413266665,-5.277999971,2.291999995,80.33075913,53.66666667
7.927272727,46.425416,-117.060445,1.594722222,3.131889998,-0.859111095,7.164444447,83.16808565,58.39722222
8.488888889,46.21835,-119.204153,0.309166672,3.362562215,-2.529555545,5.965555559,79.83154051,52.77638889
16.45,47.412222,-120.318333,0.836388898,2.958706654,-5.481555534,2.195777784,73.33431833,49.99444444
11.23222222,47.598863,-120.664702,1.758888882,2.805483328,-6.759999996,2.760777785,77.10957879,52.95277778
9.36,48.11697,-123.464555,6.329444437,2.735055563,-1.397999993,4.883666684,84.52147098,68.725
1.702678571,48.29786,-124.62491,10.46361118,4.008903317,-0.637888886,5.603888905,88.37850227,72.14722222
4.254878049,48.366058,-124.610045,10.84861112,3.995997783,0.04466667,6.307,88.37850227,72.14722222
1.474137931,48.00629545,-122.973953,5.981666681,2.591550001,-1.98577777,5.713555566,79.73162715,58.87916667
15.64264706,45.648333,-122.586944,3.71916667,2.714675555,-0.272555566,7.629333321,87.55202662,61.84861111
8.367777778,45.8639,-122.410889,7.008611109,2.72410555,-1.614555567,5.725000015,80.16817275,62.05833333
7.204444444,46.318,-117.985,1.388888903,3.414178887,-4.673222251,4.157444463,75.66114142,55.88611111
8.765555556,46.139444,-122.961944,4.773888889,2.667533339,1.131111117,7.552333316,85.88275579,63.13888889
6.896666667,46.5754,-119.0021,0.433611106,3.457593349,-2.983777752,5.103777794,81.34673148,51.22916667
7.811111111,47.1303,-119.2737,0.451111106,3.283134446,-3.449444444,4.116777741,80.34282527,49.96388889
5.551898734,46.818292,-123.197083,5.899722239,2.685472225,-0.053666671,7.343666649,89.4220787,63.10138889
3.096610169,47.20637,-124.1722,10.26888892,3.411259997,1.069555563,7.583777804,89.83388426,69.85138889
5.325555556,46.97228,-123.83173,9.257499996,3.043359996,0.994333329,7.720333303,86.0861412,67.85
6.33,48.12919,-122.77897,1.873055562,2.576168889,0.338222217,7.02533334,85.64126273,74.49166667
5.935526316,47.49022,-121.77278,8.296666653,2.650619985,-0.389333335,4.762999987,82.1587975,65.42777778
11.37333333,47.755,-122.2806,3.3736111,2.603318881,-0.098999996,6.706777736,88.68779051,69.94027778
6.091764706,47.61311,-122.20161,4.003888904,2.619637781,0.705777776,7.226555549,88.68779051,69.94027778
7.2875,47.6153,-122.33,3.646111082,2.610451102,0.792333344,7.253666659,89.74681829,65.43472222
11.9122449,47.55975,-122.338265,3.79083335,2.614267781,0.912000021,7.44155557,89.74681829,65.43472222
6.809876543,47.568236,-122.308628,3.80999999,2.615075556,0.78077777,7.288000033,89.74681829,65.43472222
11.39666667,47.53091,-122.3208,3.79083335,2.614267781,0.912000021,7.44155557,89.74681829,65.43472222
11.77058824,47.386111,-122.230278,3.445277783,2.632859994,0.858444452,7.58244447,89.74681829,65.43472222
9.007777778,47.6308,-122.6411,3.581111147,2.590818888,0.655222219,6.968000009,90.35688773,66.86805556
13.69204545,46.99364,-120.545,0.505277775,3.068278897,-6.489777739,3.268000021,79.83891898,51.25416667
1.296551724,47.39981483,-121.4270956,10.80888894,2.703963345,-4.845222226,0.62533333,83.39595023,54.575
3.440740741,45.666204,-121.000708,1.199722229,2.902551097,-3.042777767,7.116000001,81.13648851,55.89583333
9.861290323,45.80561,-120.83786,1.493333313,2.958198892,-4.668000006,5.398888855,76.35628026,52.61944444
2.85,45.74981822,-121.4011591,2.571388885,2.839346656,-3.202777792,5.460333328,82.20063777,59.85
8.362222222,46.66409,-122.96732,3.216666663,2.644567774,0.245555585,6.856666676,89.4220787,63.10138889
0.555172414,46.62418396,-121.3880636,8.688888909,2.816324447,-9.169999997,-1.865222222,77.56200935,51.04027778
7.791525424,47.22764947,-123.1158269,7.61777771,2.655147788,0.541222212,6.854777806,89.08318982,63.10138889
13.51935484,47.21355,-123.10081,7.61777771,2.655147788,0.541222212,6.854777806,88.8829294,63.06944444
15.3,48.36451,-120.121113,1.780833338,2.565083328,-9.574666708,-0.08444444,78.66209607,52.87916667
9.830588235,48.47724,-120.19057,1.821111127,2.524826674,-10.36411113,-0.305111138,79.86617593,53.60277778
0.9,48.38753113,-119.9286714,3.555000003,2.55855332,-14.19988883,-4.797999994,78.66209607,52.87916667
12.50217391,48.39999,-119.51896,1.16638888,2.591774448,-6.663888894,2.416222226,85.03648843,53.92222222
4.476,48.3457,-117.2716,1.780833325,2.960068893,-7.499777764,0.581555569,86.41956134,58.32638889
10.47,47.2044,-122.3433,4.370555513,2.633927774,1.495444446,8.187555549,88.29534259,66.15138889
13.10642857,47.1864,-122.4517,4.423888906,2.626461115,1.025333358,7.708666681,88.29534259,66.15138889
11.73222222,47.2656,-122.3858,4.497222173,2.629976669,1.139888898,7.825444411,88.29534259,66.15138889
1.969565217,46.75838,-122.12429,9.425277743,2.690357769,-1.873000023,4.679888908,80.12641911,63.99027778
10.29459459,47.14,-122.3003,3.958888874,2.644158893,0.450111117,7.167111132,88.29534259,66.15138889
5.296666667,48.4102,-122.3376,3.965833326,2.573002222,0.961555544,7.536999987,85.64126273,72.65416667
8.192857143,47.8064,-122.3167,3.251944421,2.599480001,-0.191444431,6.600111069,90.35688773,66.86805556
7.206666667,48.069,-122.275,3.619722221,2.588507788,0.189111115,7.130333356,91.24187037,69.22222222
14.77413793,48.2469,-121.6031,12.40249998,2.55939555,-4.011111101,2.003777781,83.43839811,70.79166667
10.14131737,48.054315,-122.171529,3.148055568,2.593869998,0.498666675,7.614333298,91.24187037,69.22222222
10.86403509,47.672482,-117.364852,1.733611109,3.12780333,-5.546333298,2.449111127,86.60046412,57.49305556
10.04111111,47.69978,-117.42635,1.442222227,3.111384439,-5.682444457,2.269555583,86.60046412,57.49305556
6.497777778,47.88528,-117.98865,0.837499994,3.024140002,-8.077000012,0.244777767,85.20601968,53.92916667
15.06,48.544722,-117.903611,1.070277773,2.809629999,-6.539777755,0.932111107,86.51756486,57.64583333
8.596666667,47.029396,-122.821548,4.137222229,2.62163999,0.710888895,7.439333323,88.8829294,63.77361111
8.295555556,46.05881,-118.35147,0.967222213,3.319502233,-3.25866667,5.939222218,75.88735674,58.35555556
6.991111111,48.76278,-122.44028,4.47277777,2.566967778,0.73100002,6.799444455,88.04247801,72.74583333
0.966666667,48.73142012,-121.0658154,10.3316667,2.493099999,-5.107777781,0.065333349,85.23058552,62.72083333
5.028888889,46.72447,-117.18014,1.856944436,3.232584468,-4.161888918,3.510777765,80.18128014,58.25972222
4.386666667,46.8153,-117.8739,1.598611112,3.441618894,-4.818888889,4.30655559,82.22529038,56.37222222
4.321686747,47.23136,-117.36856,1.248055547,3.247813349,-6.384333309,2.977555569,82.15211338,56.99722222
17.31744966,46.598056,-120.499167,0.293888886,3.149043332,-4.955777789,5.015222233,73.90176625,50.6875
13.74111111,46.38024,-120.33266,0.378888891,3.186806668,-4.820888897,5.571222229,72.24508226,50.00972222
9.665116279,46.37543,-120.72932,0.641388898,3.059701099,-4.691444451,5.517444446,73.89048161,53.32916667
4.910714286,46.602248,-90.656141,1.033055546,3.408784439,-12.0467778,-3.333999968,81.95445718,73.47916667
14.60251572,44.50729,-87.99344,0.845277782,4.35236665,-10.13055557,-1.793333343,84.50541212,54.78333333
12.89354839,43.10083794,-89.35729822,1.618055556,3.887055556,-9.95588895,-0.736111111,87.94733912,53.21111111
13.83292683,43.0733,-89.4358,1.599722224,3.874033313,-9.79377775,-0.73466665,87.94733912,53.21111111
11.24637681,43.466111,-88.621111,1.639166674,4.08583667,-10.471,-1.701333325,86.78622801,53.47638889
11.7,44.7614,-91.143,0.881388901,3.730976678,-13.51111107,-3.198999974,87.08718291,50.90833333
13.3875,44.812,-91.496,0.960277771,3.674825552,-13.31044448,-2.807111108,87.28388426,50.10555556
5.661818182,45.565,-88.8086,0.756666667,3.958988901,-13.56677778,-4.576888902,83.29369333,56.37916667
11.21666667,42.6938,-90.6979,1.65722222,3.699078884,-9.60433332,-1.174777778,88.2594919,51.0625
10.41612903,42.504722,-87.8093,1.902500031,3.951777781,-6.433444484,0.824333323,83.97711343,58.82361111
11.47941176,43.7775,-91.2269,1.091111103,3.729031108,-10.66000001,-1.534666652,88.32346764,50.17777778
13.54861111,43.016667,-87.933333,1.771111097,4.086164432,-7.636555519,0.991777768,85.87884954,54.0125
11.84,43.060975,-87.913504,1.771111097,4.086164432,-7.636555519,0.991777768,85.87884954,54.0125
12.325,42.930708,-87.931983,1.796111113,4.0566289,-7.740111102,0.608555535,85.87884954,54.0125
11.89122807,44.30737996,-88.39517806,1.055277782,4.197021113,-9.88888889,-1.891444476,86.36808569,53.13611111
9.776315789,43.4981,-87.81,1.464722223,4.239364445,-8.251777774,0.092999999,84.78518634,58.43888889
8.43875,43.4351,-89.6797,1.59944444,3.868768906,-11.50388885,-1.343666665,87.99838079,52.55416667
9.355555556,45.2066,-90.5972,1.061111116,3.775601117,-14.21188888,-4.515555533,88.30680093,52.82222222
6.523076923,46.0519,-89.654,0.976666666,3.792572221,-14.65377777,-4.674111095,84.76443977,56.79166667
12.24918033,43.02007538,-88.21506996,1.617499994,4.077364454,-9.01611113,-0.735666677,86.36348495,53.44583333
14.03103448,39.4481049,-77.9638452,2.108611122,3.242663329,-3.189666659,7.040666685,77.39898813,54.37777778
14.0862069,40.34102279,-80.59663523,2.805555553,3.570654443,-5.007333321,3.569999992,83.19404047,60.7125
11.42058824,40.39465097,-80.61181276,2.89749999,3.590425546,-4.970333347,3.480444433,83.19404047,60.7125
11.59705882,38.424133,-82.4259,3.175833329,3.24969001,-3.560444448,7.761999967,81.07424872,58.38055556
11.79230769,40.42153887,-80.58071745,2.89749999,3.590425546,-4.970333347,3.480444433,83.19404047,60.7125
10.42068966,39.278117,-80.34225,3.074722218,3.223777768,-4.842000015,5.57688887,80.29707849,62.83333333
10.44814815,38.3456,-81.628317,2.424166649,3.118702213,-3.320888885,8.390222248,81.1796307,61.35138889
9.239130435,38.448833,-81.684717,2.326666683,3.148118901,-3.385111116,7.674444472,81.1796307,59.58055556
12.09772727,38.366183,-81.693717,2.391944459,3.1291511,-3.244666677,8.429000022,81.1796307,59.58055556
12.05517241,39.481483,-80.134667,3.097777761,3.273173328,-3.069111132,6.264111131,79.98310284,62.35555556
13.50483871,39.91596097,-80.73385802,2.986944437,3.437898878,-5.19599999,4.665111115,82.79438769,58.41666667
9.85862069,39.649367,-79.920867,3.009166653,3.322178873,-5.293333335,4.705777773,78.4195613,62.46527778
12.25384615,40.11487556,-80.70097234,2.170277775,3.498957772,-4.791666649,3.732999997,82.79438769,58.41666667
7.811538462,37.807767,-81.197433,2.340000019,2.922177753,-5.737333349,5.603888895,78.20558556,53.31944444
5.139285714,39.10533578,-79.42585148,2.691944433,3.163811114,-8.8685555,1.742888862,77.14004733,51.5125
12.1,39.323533,-81.552367,2.896111088,3.348742229,-4.571999983,5.221444434,81.21964806,59.42361111
4.166666667,41.311586,-105.591725,0.453055561,4.550956669,-14.57933338,-0.105888896,67.89577675,35.44722222
1.733333333,44.6522,-105.2903,0.795555548,4.752425551,-13.01233326,1.163666692,73.72754754,48.09305556
2.756,44.265833,-105.504167,0.806666671,4.790794449,-10.85666666,1.275444409,71.51687029,44.97083333
4.836170213,43.6483,-105.2133,0.439722223,4.805097783,-11.78211111,0.207888923,72.9616621,42.76388889
3.126470588,44.097074,-105.343164,0.646111116,4.788091112,-11.86388884,0.681333337,72.61200918,45.67777778
1.906,43.42662107,-105.3864525,0.438888883,4.828294462,-11.32688894,0.472555565,72.9616621,42.76388889
3.286440678,43.258556,-108.578889,0.409999998,4.024957773,-14.08222223,-0.520555557,83.98692245,30.09166667
15.54137931,42.84216838,-108.7362813,0.451944442,3.75882112,-14.24255557,-0.631111086,63.29299906,28.77222222
0.838461538,44.33344044,-106.957181,1.564999991,4.72550112,-18.41377776,-4.596222232,66.23449196,39.25555556
3.861538462,41.13684585,-104.8182395,0.384722224,4.852561099,-11.27555555,2.554777781,58.51782557,30.70555556
3.709615385,41.18222711,-104.7783342,0.427777782,4.865026674,-12.31755551,2.276111129,58.51782557,30.70555556
4.134482759,42.85106369,-106.3250881,0.560833329,4.720297777,-11.18755554,0.854444461,74.7033287,38.22777778
4.775,44.52456847,-109.0692598,0.410277775,4.378184433,-9.759999959,1.334555538,65.73023855,42.24305556
1.018181818,44.7447234,-109.3823657,2.166944461,4.29873556,-15.8504445,-4.18499998,81.86053352,44.19166667
11.87272727,44.815142,-106.955933,0.911666667,4.792473353,-11.87822218,2.445777764,69.09143634,44.35555556
6.185185185,44.80549448,-106.9762432,0.912222226,4.779089979,-11.97011111,2.347111113,69.09143634,44.35555556
1.461904762,42.98,-110.353,1.085833336,2.837783332,-20.13100005,-4.984111095,76.26721755,42.81527778
4.81,42.869824,-109.87076,0.563055552,3.070971121,-16.83444438,-2.409333339,75.569735,40.55
2.016129032,42.486361,-110.098861,0.424722222,2.824839987,-19.96055561,-2.357888875,77.01556812,36.64027778
7.742307692,42.8705309,-109.8609573,0.563055552,3.070971121,-16.83444438,-2.409333339,75.569735,40.55
0.733333333,42.9748308,-109.7586553,0.816388886,3.158304454,-19.16622232,-4.216222213,71.42546416,32.42777778
0.886206897,42.846483,-109.639733,0.746388886,3.189057772,-19.70377777,-3.482888864,71.42546416,32.42777778
5.286206897,41.59253628,-109.2208523,0.184999999,2.953156681,-13.7072221,-0.151222231,83.0782419,36.83194444
8.2,41.588717,-109.760975,0.304722222,2.775642217,-12.89222226,0.020444449,81.98891894,37.84861111
4.786956522,43.45776,-110.79799,1.200555551,2.844181108,-16.48744448,-3.961333369,80.15931825,49.52638889
1.114285714,44.56521716,-110.4009964,3.119722233,3.563094441,-17.76855552,-5.199888923,83.57468291,56.78055556
